,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
0,2013-01-01 00:00:00 +0000 UTC,210,04n,37.33,34.76,37.99,overcast clouds,90,2013-01
1,2013-01-01 01:00:00 +0000 UTC,170,04n,36.95,34.9,37.94,overcast clouds,90,2013-01
2,2013-01-01 02:00:00 +0000 UTC,190,04n,36.84,34.82,37.94,overcast clouds,90,2013-01
3,2013-01-01 03:00:00 +0000 UTC,180,10n,36.34,33.8,37.4,light rain,90,2013-01
4,2013-01-01 04:00:00 +0000 UTC,180,10n,35.33,33.8,36.0,moderate rain,90,2013-01
5,2013-01-01 04:00:00 +0000 UTC,180,50n,35.33,33.8,36.0,mist,90,2013-01
6,2013-01-01 05:00:00 +0000 UTC,170,10n,35.01,33.8,35.96,moderate rain,90,2013-01
7,2013-01-01 05:00:00 +0000 UTC,170,50n,35.01,33.8,35.96,mist,90,2013-01
8,2013-01-01 06:00:00 +0000 UTC,170,10n,35.13,33.76,36.0,moderate rain,90,2013-01
9,2013-01-01 06:00:00 +0000 UTC,170,50n,35.13,33.76,36.0,mist,90,2013-01
10,2013-01-01 07:00:00 +0000 UTC,200,10n,35.08,33.39,36.0,light rain,90,2013-01
11,2013-01-01 07:00:00 +0000 UTC,200,50n,35.08,33.39,36.0,mist,90,2013-01
12,2013-01-01 08:00:00 +0000 UTC,230,10n,34.99,33.15,36.0,light rain,90,2013-01
13,2013-01-01 08:00:00 +0000 UTC,230,50n,34.99,33.15,36.0,mist,90,2013-01
14,2013-01-01 09:00:00 +0000 UTC,230,10n,34.99,33.29,36.0,light rain,90,2013-01
15,2013-01-01 09:00:00 +0000 UTC,230,50n,34.99,33.29,36.0,mist,90,2013-01
16,2013-01-01 10:00:00 +0000 UTC,300,50n,35.02,33.72,36.0,mist,90,2013-01
17,2013-01-01 11:00:00 +0000 UTC,320,50n,35.02,33.6,35.96,mist,90,2013-01
18,2013-01-01 12:00:00 +0000 UTC,330,04n,34.97,33.74,35.96,overcast clouds,90,2013-01
19,2013-01-01 13:00:00 +0000 UTC,330,04d,35.01,33.8,35.96,overcast clouds,90,2013-01
20,2013-01-01 14:00:00 +0000 UTC,20,04d,34.99,33.79,35.96,overcast clouds,90,2013-01
21,2013-01-01 15:00:00 +0000 UTC,10,04d,35.2,33.8,36.0,overcast clouds,90,2013-01
22,2013-01-01 16:00:00 +0000 UTC,360,04d,36.18,34.65,37.4,overcast clouds,90,2013-01
23,2013-01-01 17:00:00 +0000 UTC,360,04d,36.05,35.06,37.4,overcast clouds,90,2013-01
24,2013-01-01 18:00:00 +0000 UTC,340,04d,35.49,34.55,36.0,overcast clouds,90,2013-01
25,2013-01-01 19:00:00 +0000 UTC,360,50d,35.44,34.51,35.96,haze,90,2013-01
26,2013-01-01 20:00:00 +0000 UTC,360,04d,34.65,33.8,35.96,overcast clouds,90,2013-01
27,2013-01-01 21:00:00 +0000 UTC,360,50d,34.14,33.46,35.06,mist,90,2013-01
28,2013-01-01 22:00:00 +0000 UTC,10,50d,33.73,32.7,34.0,mist,90,2013-01
29,2013-01-01 23:00:00 +0000 UTC,360,50n,32.94,32.0,33.8,haze,90,2013-01
30,2013-01-02 00:00:00 +0000 UTC,350,50n,32.09,31.53,32.95,haze,90,2013-01
31,2013-01-02 01:00:00 +0000 UTC,340,50n,31.98,31.44,32.69,haze,90,2013-01
32,2013-01-02 02:00:00 +0000 UTC,350,50n,31.96,31.37,32.54,haze,90,2013-01
33,2013-01-02 03:00:00 +0000 UTC,340,50n,31.05,29.84,32.0,haze,90,2013-01
34,2013-01-02 04:00:00 +0000 UTC,360,04n,30.9,29.58,32.0,overcast clouds,90,2013-01
35,2013-01-02 05:00:00 +0000 UTC,350,04n,30.58,29.79,30.99,overcast clouds,90,2013-01
36,2013-01-02 06:00:00 +0000 UTC,350,04n,30.29,29.41,30.92,overcast clouds,90,2013-01
37,2013-01-02 07:00:00 +0000 UTC,360,01n,29.7,28.9,30.1,sky is clear,1,2013-01
38,2013-01-02 08:00:00 +0000 UTC,10,01n,28.33,26.83,29.48,sky is clear,1,2013-01
39,2013-01-02 09:00:00 +0000 UTC,360,50n,26.89,25.32,28.12,haze,20,2013-01
40,2013-01-02 10:00:00 +0000 UTC,20,50n,25.65,23.77,27.14,haze,20,2013-01
41,2013-01-02 11:00:00 +0000 UTC,20,50n,24.62,22.92,26.86,haze,40,2013-01
42,2013-01-02 12:00:00 +0000 UTC,30,50n,23.79,21.13,26.78,mist,40,2013-01
43,2013-01-02 13:00:00 +0000 UTC,20,50d,23.77,21.74,26.37,mist,40,2013-01
44,2013-01-02 14:00:00 +0000 UTC,20,50d,24.26,23.0,27.3,mist,75,2013-01
45,2013-01-02 15:00:00 +0000 UTC,20,50d,25.61,24.8,29.32,haze,40,2013-01
46,2013-01-02 16:00:00 +0000 UTC,330,50d,27.1,24.8,30.12,haze,75,2013-01
47,2013-01-02 17:00:00 +0000 UTC,324,50d,27.95,25.7,32.12,haze,75,2013-01
48,2013-01-02 18:00:00 +0000 UTC,319,03d,29.71,26.6,34.0,scattered clouds,40,2013-01
49,2013-01-02 19:00:00 +0000 UTC,311,03d,31.91,29.3,33.8,scattered clouds,40,2013-01
50,2013-01-02 20:00:00 +0000 UTC,310,03d,32.43,30.92,33.8,scattered clouds,40,2013-01
51,2013-01-02 21:00:00 +0000 UTC,316,02d,33.4,31.28,35.01,few clouds,20,2013-01
52,2013-01-02 22:00:00 +0000 UTC,335,04d,32.45,30.2,35.01,broken clouds,75,2013-01
53,2013-01-02 23:00:00 +0000 UTC,325,04n,30.99,26.61,33.01,broken clouds,75,2013-01
54,2013-01-03 00:00:00 +0000 UTC,347,03n,29.98,27.68,30.99,scattered clouds,40,2013-01
55,2013-01-03 01:00:00 +0000 UTC,280,04n,28.42,25.47,30.2,broken clouds,75,2013-01
56,2013-01-03 02:00:00 +0000 UTC,290,04n,27.57,24.71,28.94,broken clouds,75,2013-01
57,2013-01-03 03:00:00 +0000 UTC,350,03n,26.49,23.0,28.4,scattered clouds,40,2013-01
58,2013-01-03 04:00:00 +0000 UTC,350,04n,26.46,23.0,28.94,broken clouds,75,2013-01
59,2013-01-03 05:00:00 +0000 UTC,330,04n,25.5,23.0,26.96,broken clouds,75,2013-01
60,2013-01-03 06:00:00 +0000 UTC,288,03n,25.03,21.02,28.4,scattered clouds,40,2013-01
61,2013-01-03 07:00:00 +0000 UTC,296,03n,24.4,20.3,26.6,scattered clouds,40,2013-01
62,2013-01-03 08:00:00 +0000 UTC,278,03n,23.02,19.4,26.6,scattered clouds,40,2013-01
63,2013-01-03 09:00:00 +0000 UTC,249,03n,22.66,19.4,25.02,scattered clouds,40,2013-01
64,2013-01-03 10:00:00 +0000 UTC,278,03n,22.77,19.04,26.6,scattered clouds,40,2013-01
65,2013-01-03 11:00:00 +0000 UTC,261,03n,21.81,18.68,24.8,scattered clouds,40,2013-01
66,2013-01-03 12:00:00 +0000 UTC,248,03n,21.67,19.99,23.0,scattered clouds,40,2013-01
67,2013-01-03 13:00:00 +0000 UTC,242,50d,21.0,19.0,22.07,mist,20,2013-01
68,2013-01-03 14:00:00 +0000 UTC,190,50d,23.09,21.02,25.72,mist,20,2013-01
69,2013-01-03 15:00:00 +0000 UTC,170,02d,27.68,26.6,30.21,few clouds,20,2013-01
70,2013-01-03 16:00:00 +0000 UTC,240,02d,32.5,31.82,33.8,few clouds,20,2013-01
71,2013-01-03 17:00:00 +0000 UTC,270,02d,35.58,35.06,36.83,few clouds,20,2013-01
72,2013-01-03 18:00:00 +0000 UTC,270,02d,37.51,37.04,38.46,few clouds,20,2013-01
73,2013-01-03 19:00:00 +0000 UTC,270,02d,39.24,37.94,39.99,few clouds,20,2013-01
74,2013-01-03 20:00:00 +0000 UTC,290,03d,39.31,38.3,39.99,scattered clouds,40,2013-01
75,2013-01-03 21:00:00 +0000 UTC,290,02d,38.62,37.4,39.57,few clouds,20,2013-01
76,2013-01-03 22:00:00 +0000 UTC,280,02d,36.79,34.47,37.4,few clouds,20,2013-01
77,2013-01-03 23:00:00 +0000 UTC,270,02n,33.12,31.46,33.98,few clouds,20,2013-01
78,2013-01-04 00:00:00 +0000 UTC,260,01n,32.63,29.84,34.0,sky is clear,1,2013-01
79,2013-01-04 01:00:00 +0000 UTC,280,01n,30.85,26.6,33.8,sky is clear,1,2013-01
80,2013-01-04 02:00:00 +0000 UTC,280,02n,29.01,25.16,30.2,few clouds,20,2013-01
81,2013-01-04 03:00:00 +0000 UTC,280,03n,28.4,26.6,29.6,scattered clouds,40,2013-01
82,2013-01-04 04:00:00 +0000 UTC,270,04n,30.34,23.9,32.0,overcast clouds,90,2013-01
83,2013-01-04 05:00:00 +0000 UTC,250,04n,31.28,26.96,32.0,overcast clouds,90,2013-01
84,2013-01-04 06:00:00 +0000 UTC,230,04n,31.48,28.76,32.0,overcast clouds,90,2013-01
85,2013-01-04 07:00:00 +0000 UTC,270,04n,31.6,28.4,33.8,overcast clouds,90,2013-01
86,2013-01-04 08:00:00 +0000 UTC,280,04n,31.44,29.47,33.01,overcast clouds,90,2013-01
87,2013-01-04 09:00:00 +0000 UTC,230,04n,31.37,28.04,33.8,overcast clouds,90,2013-01
88,2013-01-04 10:00:00 +0000 UTC,230,04n,29.98,25.88,32.0,overcast clouds,90,2013-01
89,2013-01-04 11:00:00 +0000 UTC,240,01n,28.54,23.0,30.99,sky is clear,1,2013-01
90,2013-01-04 12:00:00 +0000 UTC,230,01n,28.22,24.8,28.99,sky is clear,1,2013-01
91,2013-01-04 13:00:00 +0000 UTC,230,01n,27.63,23.72,28.94,sky is clear,1,2013-01
92,2013-01-04 14:00:00 +0000 UTC,210,50d,28.99,28.4,30.02,haze,1,2013-01
93,2013-01-04 15:00:00 +0000 UTC,250,02d,32.49,29.12,33.98,few clouds,20,2013-01
94,2013-01-04 16:00:00 +0000 UTC,250,02d,35.01,33.8,35.96,few clouds,20,2013-01
95,2013-01-04 17:00:00 +0000 UTC,260,02d,37.36,36.58,37.94,few clouds,20,2013-01
