,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
0,Louisville,38.252665,-85.75845600000001,37.33,34.76,37.99,overcast clouds,90,2013-01
1,Louisville,38.252665,-85.75845600000001,36.95,34.9,37.94,overcast clouds,90,2013-01
2,Louisville,38.252665,-85.75845600000001,36.84,34.82,37.94,overcast clouds,90,2013-01
3,Louisville,38.252665,-85.75845600000001,36.34,33.8,37.4,light rain,90,2013-01
4,Louisville,38.252665,-85.75845600000001,35.33,33.8,36.0,moderate rain,90,2013-01
5,Louisville,38.252665,-85.75845600000001,35.33,33.8,36.0,mist,90,2013-01
6,Louisville,38.252665,-85.75845600000001,35.01,33.8,35.96,moderate rain,90,2013-01
7,Louisville,38.252665,-85.75845600000001,35.01,33.8,35.96,mist,90,2013-01
8,Louisville,38.252665,-85.75845600000001,35.13,33.76,36.0,moderate rain,90,2013-01
9,Louisville,38.252665,-85.75845600000001,35.13,33.76,36.0,mist,90,2013-01
10,Louisville,38.252665,-85.75845600000001,35.08,33.39,36.0,light rain,90,2013-01
11,Louisville,38.252665,-85.75845600000001,35.08,33.39,36.0,mist,90,2013-01
12,Louisville,38.252665,-85.75845600000001,34.99,33.15,36.0,light rain,90,2013-01
13,Louisville,38.252665,-85.75845600000001,34.99,33.15,36.0,mist,90,2013-01
14,Louisville,38.252665,-85.75845600000001,34.99,33.29,36.0,light rain,90,2013-01
15,Louisville,38.252665,-85.75845600000001,34.99,33.29,36.0,mist,90,2013-01
16,Louisville,38.252665,-85.75845600000001,35.02,33.72,36.0,mist,90,2013-01
17,Louisville,38.252665,-85.75845600000001,35.02,33.6,35.96,mist,90,2013-01
18,Louisville,38.252665,-85.75845600000001,34.97,33.74,35.96,overcast clouds,90,2013-01
19,Louisville,38.252665,-85.75845600000001,35.01,33.8,35.96,overcast clouds,90,2013-01
20,Louisville,38.252665,-85.75845600000001,34.99,33.79,35.96,overcast clouds,90,2013-01
21,Louisville,38.252665,-85.75845600000001,35.2,33.8,36.0,overcast clouds,90,2013-01
22,Louisville,38.252665,-85.75845600000001,36.18,34.65,37.4,overcast clouds,90,2013-01
23,Louisville,38.252665,-85.75845600000001,36.05,35.06,37.4,overcast clouds,90,2013-01
24,Louisville,38.252665,-85.75845600000001,35.49,34.55,36.0,overcast clouds,90,2013-01
25,Louisville,38.252665,-85.75845600000001,35.44,34.51,35.96,haze,90,2013-01
26,Louisville,38.252665,-85.75845600000001,34.65,33.8,35.96,overcast clouds,90,2013-01
27,Louisville,38.252665,-85.75845600000001,34.14,33.46,35.06,mist,90,2013-01
28,Louisville,38.252665,-85.75845600000001,33.73,32.7,34.0,mist,90,2013-01
29,Louisville,38.252665,-85.75845600000001,32.94,32.0,33.8,haze,90,2013-01
30,Louisville,38.252665,-85.75845600000001,32.09,31.53,32.95,haze,90,2013-01
31,Louisville,38.252665,-85.75845600000001,31.98,31.44,32.69,haze,90,2013-01
32,Louisville,38.252665,-85.75845600000001,31.96,31.37,32.54,haze,90,2013-01
33,Louisville,38.252665,-85.75845600000001,31.05,29.84,32.0,haze,90,2013-01
34,Louisville,38.252665,-85.75845600000001,30.9,29.58,32.0,overcast clouds,90,2013-01
35,Louisville,38.252665,-85.75845600000001,30.58,29.79,30.99,overcast clouds,90,2013-01
36,Louisville,38.252665,-85.75845600000001,30.29,29.41,30.92,overcast clouds,90,2013-01
37,Louisville,38.252665,-85.75845600000001,29.7,28.9,30.1,sky is clear,1,2013-01
38,Louisville,38.252665,-85.75845600000001,28.33,26.83,29.48,sky is clear,1,2013-01
39,Louisville,38.252665,-85.75845600000001,26.89,25.32,28.12,haze,20,2013-01
40,Louisville,38.252665,-85.75845600000001,25.65,23.77,27.14,haze,20,2013-01
41,Louisville,38.252665,-85.75845600000001,24.62,22.92,26.86,haze,40,2013-01
42,Louisville,38.252665,-85.75845600000001,23.79,21.13,26.78,mist,40,2013-01
43,Louisville,38.252665,-85.75845600000001,23.77,21.74,26.37,mist,40,2013-01
44,Louisville,38.252665,-85.75845600000001,24.26,23.0,27.3,mist,75,2013-01
45,Louisville,38.252665,-85.75845600000001,25.61,24.8,29.32,haze,40,2013-01
46,Louisville,38.252665,-85.75845600000001,27.1,24.8,30.12,haze,75,2013-01
47,Louisville,38.252665,-85.75845600000001,27.95,25.7,32.12,haze,75,2013-01
48,Louisville,38.252665,-85.75845600000001,29.71,26.6,34.0,scattered clouds,40,2013-01
49,Louisville,38.252665,-85.75845600000001,31.91,29.3,33.8,scattered clouds,40,2013-01
50,Louisville,38.252665,-85.75845600000001,32.43,30.92,33.8,scattered clouds,40,2013-01
51,Louisville,38.252665,-85.75845600000001,33.4,31.28,35.01,few clouds,20,2013-01
52,Louisville,38.252665,-85.75845600000001,32.45,30.2,35.01,broken clouds,75,2013-01
53,Louisville,38.252665,-85.75845600000001,30.99,26.61,33.01,broken clouds,75,2013-01
54,Louisville,38.252665,-85.75845600000001,29.98,27.68,30.99,scattered clouds,40,2013-01
55,Louisville,38.252665,-85.75845600000001,28.42,25.47,30.2,broken clouds,75,2013-01
56,Louisville,38.252665,-85.75845600000001,27.57,24.71,28.94,broken clouds,75,2013-01
57,Louisville,38.252665,-85.75845600000001,26.49,23.0,28.4,scattered clouds,40,2013-01
58,Louisville,38.252665,-85.75845600000001,26.46,23.0,28.94,broken clouds,75,2013-01
59,Louisville,38.252665,-85.75845600000001,25.5,23.0,26.96,broken clouds,75,2013-01
60,Louisville,38.252665,-85.75845600000001,25.03,21.02,28.4,scattered clouds,40,2013-01
61,Louisville,38.252665,-85.75845600000001,24.4,20.3,26.6,scattered clouds,40,2013-01
62,Louisville,38.252665,-85.75845600000001,23.02,19.4,26.6,scattered clouds,40,2013-01
63,Louisville,38.252665,-85.75845600000001,22.66,19.4,25.02,scattered clouds,40,2013-01
64,Louisville,38.252665,-85.75845600000001,22.77,19.04,26.6,scattered clouds,40,2013-01
65,Louisville,38.252665,-85.75845600000001,21.81,18.68,24.8,scattered clouds,40,2013-01
66,Louisville,38.252665,-85.75845600000001,21.67,19.99,23.0,scattered clouds,40,2013-01
67,Louisville,38.252665,-85.75845600000001,21.0,19.0,22.07,mist,20,2013-01
